country,year,life_expectancy
Iran,1841,"25,6"
Iran,1842,"25,6"
Iran,1843,"25,6"
Iran,1844,"25,6"
Iran,1845,"25,6"
Iran,1846,"25,6"
Iran,1847,"25,6"
Iran,1848,"25,6"
Iran,1849,"25,6"
Iran,1850,"25,6"
Iran,1851,"25,6"
Iran,1852,"25,6"
Iran,1853,"25,6"
Iran,1854,"25,6"
Iran,1855,"25,6"
Iran,1856,"25,6"
Iran,1857,"25,6"
Iran,1858,"25,6"
Iran,1859,"25,6"
Iran,1860,"25,6"
Iran,1861,"25,6"
Iran,1862,"25,6"
Iran,1863,"25,6"
Iran,1864,"25,6"
Iran,1865,"25,6"
Iran,1866,"25,6"
Iran,1867,"25,6"
Iran,1868,"25,6"
Iran,1869,"25,6"
Iran,1870,"25,6"
Iran,1871,"25,6"
Iran,1872,"25,6"
Iran,1873,"25,7"
Iran,1874,"25,7"
Iran,1875,"25,7"
Iran,1876,"25,7"
Iran,1877,"25,8"
Iran,1878,"25,8"
Iran,1879,"25,8"
Iran,1880,"25,8"
Iran,1881,"25,9"
Iran,1882,"25,9"
Iran,1883,"25,9"
Iran,1884,"25,9"
Iran,1885,26
Iran,1886,26
Iran,1887,26
Iran,1888,26
Iran,1889,"26,1"
Iran,1890,"26,1"
Iran,1891,"26,1"
Iran,1892,"26,1"
Iran,1893,"26,1"
Iran,1894,"26,2"
Iran,1895,"26,2"
Iran,1896,"26,2"
Iran,1897,"26,2"
Iran,1898,"26,3"
Iran,1899,"26,3"
Iran,1900,"26,3"
Iran,1901,"26,3"
Iran,1902,"26,4"
Iran,1903,"26,4"
Iran,1904,"26,4"
Iran,1905,"26,4"
Iran,1906,"26,4"
Iran,1907,"26,5"
Iran,1908,"26,5"
Iran,1909,"26,5"
Iran,1910,"26,6"
Iran,1911,"26,6"
Iran,1912,"26,6"
Iran,1913,"26,6"
Iran,1914,"26,6"
Iran,1915,"26,7"
Iran,1916,"26,7"
Iran,1917,"26,7"
Iran,1918,"22,2"
Iran,1919,"26,8"
Iran,1920,"26,8"
Iran,1921,"26,8"
Iran,1922,"26,8"
Iran,1923,"26,9"
Iran,1924,"26,9"
Iran,1925,"26,9"
Iran,1926,"26,9"
Iran,1927,"26,9"
Iran,1928,27
Iran,1929,27
Iran,1930,27
Iran,1931,27
Iran,1932,"27,1"
Iran,1933,"27,1"
Iran,1934,"27,1"
Iran,1935,"27,1"
Iran,1936,"27,2"
Iran,1937,"27,2"
Iran,1938,"27,2"
Iran,1939,"27,2"
Iran,1940,"27,3"
Iran,1941,"28,8"
Iran,1942,"30,3"
Iran,1943,"31,8"
Iran,1944,"33,3"
Iran,1945,"34,8"
Iran,1946,"36,3"
Iran,1947,"37,8"
Iran,1948,"39,3"
Iran,1949,"40,8"
Iran,1950,"42,3"
Iran,1951,"42,7"
Iran,1952,"43,4"
Iran,1953,44
Iran,1954,"44,7"
Iran,1955,"45,4"
Iran,1956,46
Iran,1957,"46,7"
Iran,1958,"47,4"
Iran,1959,48
Iran,1960,"48,7"
Iran,1961,"49,3"
Iran,1962,50
Iran,1963,"50,6"
Iran,1964,"51,3"
Iran,1965,"51,9"
Iran,1966,"52,6"
Iran,1967,"53,3"
Iran,1968,54
Iran,1969,"54,7"
Iran,1970,"55,6"
Iran,1971,"57,6"
Iran,1972,"59,2"
Iran,1973,"61,5"
Iran,1974,"63,3"
Iran,1975,"64,5"
Iran,1976,"65,6"
Iran,1977,"66,3"
Iran,1978,"64,9"
Iran,1979,"67,3"
Iran,1980,"66,5"
Iran,1981,"64,9"
Iran,1982,"65,5"
Iran,1983,"66,2"
Iran,1984,"67,7"
Iran,1985,"68,3"
Iran,1986,"68,1"
Iran,1987,"68,2"
Iran,1988,"68,1"
Iran,1989,70
Iran,1990,"68,2"
Iran,1991,"70,3"
Iran,1992,"70,6"
Iran,1993,"70,7"
Iran,1994,"70,8"
Iran,1995,"70,9"
Iran,1996,71
Iran,1997,"71,1"
Iran,1998,"71,3"
Iran,1999,"71,6"
Iran,2000,"71,6"
Iran,2001,"71,6"
Iran,2002,"71,7"
Iran,2003,"70,3"
Iran,2004,"72,1"
Iran,2005,"72,5"
Iran,2006,73
Iran,2007,"73,4"
Iran,2008,"73,8"
Iran,2009,"74,1"
Iran,2010,"74,5"
Iran,2011,"74,8"
Iran,2012,"74,9"
Iran,2013,75
Iran,2014,"75,3"
Iran,2015,"75,8"
Iran,2016,"76,1"
Iran,2017,"76,3"
Iran,2018,"76,5"
Iraq,1800,"31,2"
Iraq,1801,"31,2"
Iraq,1802,"31,2"
Iraq,1803,"31,2"
Iraq,1804,"31,2"
Iraq,1805,"31,2"
Iraq,1806,"31,2"
Iraq,1807,"31,2"
Iraq,1808,"31,2"
Iraq,1809,"31,2"
Iraq,1810,"31,2"
Iraq,1811,"31,2"
Iraq,1812,"31,2"
Iraq,1813,"31,2"
Iraq,1814,"31,2"
Iraq,1815,"31,2"
Iraq,1816,"31,2"
Iraq,1817,"31,2"
Iraq,1818,"31,2"
Iraq,1819,"31,2"
Iraq,1820,"31,2"
Iraq,1821,"31,2"
Iraq,1822,"31,2"
Iraq,1823,"31,2"
Iraq,1824,"31,2"
Iraq,1825,"31,2"
Iraq,1826,"31,2"
Iraq,1827,"31,2"
Iraq,1828,"31,2"
Iraq,1829,"31,2"
Iraq,1830,"31,2"
Iraq,1831,"31,2"
Iraq,1832,"31,2"
Iraq,1833,"31,2"
Iraq,1834,"31,2"
Iraq,1835,"31,2"
Iraq,1836,"31,2"
Iraq,1837,"31,2"
Iraq,1838,"31,2"
Iraq,1839,"31,2"
Iraq,1840,"31,2"
Iraq,1841,"31,2"
Iraq,1842,"31,2"
Iraq,1843,"31,2"
Iraq,1844,"31,2"
Iraq,1845,"31,2"
Iraq,1846,"31,2"
Iraq,1847,"31,2"
Iraq,1848,"31,2"
Iraq,1849,"31,2"
Iraq,1850,"31,2"
Iraq,1851,"31,2"
Iraq,1852,"31,2"
Iraq,1853,"31,2"
Iraq,1854,"31,2"
Iraq,1855,"31,2"
Iraq,1856,"31,2"
Iraq,1857,"31,2"
Iraq,1858,"31,2"
Iraq,1859,"31,2"
Iraq,1860,"31,2"
Iraq,1861,"31,2"
Iraq,1862,"31,2"
Iraq,1863,"31,2"
Iraq,1864,"31,2"
Iraq,1865,"31,2"
Iraq,1866,"31,2"
Iraq,1867,"31,2"
Iraq,1868,"31,2"
Iraq,1869,"31,2"
Iraq,1870,"31,2"
Iraq,1871,"31,2"
Iraq,1872,"31,2"
Iraq,1873,"31,2"
Iraq,1874,"31,3"
Iraq,1875,"31,3"
Iraq,1876,"31,3"
Iraq,1877,"31,3"
Iraq,1878,"31,3"
Iraq,1879,"31,3"
Iraq,1880,"31,3"
Iraq,1881,"31,3"
Iraq,1882,"31,4"
Iraq,1883,"31,4"
Iraq,1884,"31,4"
Iraq,1885,"31,4"
Iraq,1886,"31,4"
Iraq,1887,"31,4"
Iraq,1888,"31,4"
Iraq,1889,"31,4"
Iraq,1890,"31,5"
Iraq,1891,"31,5"
Iraq,1892,"31,5"
Iraq,1893,"31,5"
Iraq,1894,"31,5"
Iraq,1895,"31,5"
Iraq,1896,"31,5"
Iraq,1897,"31,6"
Iraq,1898,"31,6"
Iraq,1899,"31,6"
Iraq,1900,"31,6"
Iraq,1901,"31,6"
Iraq,1902,"31,6"
Iraq,1903,"31,6"
Iraq,1904,"31,6"
Iraq,1905,"31,6"
Iraq,1906,"31,7"
Iraq,1907,"31,7"
Iraq,1908,"31,7"
Iraq,1909,"31,7"
Iraq,1910,"31,7"
Iraq,1911,"31,7"
Iraq,1912,"31,7"
Iraq,1913,"31,8"
Iraq,1914,"31,8"
Iraq,1915,"31,8"
Iraq,1916,"31,8"
Iraq,1917,"31,8"
Iraq,1918,"26,4"
Iraq,1919,"31,8"
Iraq,1920,"31,8"
Iraq,1921,"31,9"
Iraq,1922,"31,9"
Iraq,1923,"31,9"
Iraq,1924,"31,9"
Iraq,1925,"31,9"
Iraq,1926,"31,9"
Iraq,1927,"31,9"
Iraq,1928,"31,9"
Iraq,1929,"31,9"
Iraq,1930,32
Iraq,1931,32
Iraq,1932,32
Iraq,1933,32
Iraq,1934,32
Iraq,1935,32
Iraq,1936,32
Iraq,1937,"32,1"
Iraq,1938,"32,1"
Iraq,1939,"32,1"
Iraq,1940,"32,1"
Iraq,1941,"32,5"
Iraq,1942,"32,9"
Iraq,1943,"33,3"
Iraq,1944,"33,7"
Iraq,1945,34
Iraq,1946,"34,4"
Iraq,1947,"34,8"
Iraq,1948,"35,2"
Iraq,1949,"35,6"
Iraq,1950,36
Iraq,1951,"36,8"
Iraq,1952,"38,5"
Iraq,1953,40
Iraq,1954,"41,6"
Iraq,1955,43
Iraq,1956,"44,5"
Iraq,1957,"45,9"
Iraq,1958,"47,2"
Iraq,1959,"48,5"
Iraq,1960,"49,8"
Iraq,1961,"51,1"
Iraq,1962,"52,3"
Iraq,1963,"53,5"
Iraq,1964,"54,8"
Iraq,1965,"55,9"
Iraq,1966,57
Iraq,1967,"58,1"
Iraq,1968,59
Iraq,1969,"59,8"
Iraq,1970,"60,6"
Iraq,1971,"61,6"
Iraq,1972,"61,7"
Iraq,1973,"61,9"
Iraq,1974,"60,6"
Iraq,1975,"61,1"
Iraq,1976,"63,1"
Iraq,1977,"63,6"
Iraq,1978,"64,1"
Iraq,1979,"64,6"
Iraq,1980,"61,2"
Iraq,1981,57
Iraq,1982,"57,4"
Iraq,1983,"57,7"
Iraq,1984,"60,1"
Iraq,1985,"60,2"
Iraq,1986,"60,4"
Iraq,1987,"60,7"
Iraq,1988,"49,8"
Iraq,1989,66
Iraq,1990,"66,2"
Iraq,1991,"62,8"
Iraq,1992,"65,6"
Iraq,1993,"65,6"
Iraq,1994,"65,5"
Iraq,1995,"65,3"
Iraq,1996,"65,3"
Iraq,1997,65
Iraq,1998,"65,7"
Iraq,1999,66
Iraq,2000,66
Iraq,2001,"66,6"
Iraq,2002,"66,4"
Iraq,2003,65
Iraq,2004,"65,3"
Iraq,2005,"64,8"
Iraq,2006,"63,9"
Iraq,2007,"64,3"
Iraq,2008,"66,2"
Iraq,2009,"66,9"
Iraq,2010,"67,2"
Iraq,2011,"67,6"
Iraq,2012,"67,9"
Iraq,2013,"67,7"
Iraq,2014,"67,1"
Iraq,2015,"67,6"
Iraq,2016,"67,7"
Iraq,2017,"67,8"
Iraq,2018,68
Ireland,1800,"38,3"
Ireland,1801,"38,3"
Ireland,1802,"38,3"
Ireland,1803,"38,3"
Ireland,1804,"38,3"
Ireland,1805,"38,3"
Ireland,1806,"38,3"
Ireland,1807,"38,3"
Ireland,1808,"38,3"
Ireland,1809,"38,3"
Ireland,1810,"38,3"
Ireland,1811,"38,3"
Ireland,1812,"38,3"
Ireland,1813,"38,3"
Ireland,1814,"38,3"
Ireland,1815,"38,3"
Ireland,1816,"38,3"
Ireland,1817,"38,3"
Ireland,1818,"38,3"
Ireland,1819,"38,3"
Ireland,1820,"38,3"
Ireland,1821,"38,3"
Ireland,1822,"38,3"
Ireland,1823,"38,3"
Ireland,1824,"38,3"
Ireland,1825,"38,3"
Ireland,1826,"38,3"
Ireland,1827,"38,3"
Ireland,1828,"38,3"
Ireland,1829,"38,3"
Ireland,1830,"38,3"
Ireland,1831,"38,3"
Ireland,1832,"38,3"
Ireland,1833,"38,3"
Ireland,1834,"38,3"
Ireland,1835,"38,3"
Ireland,1836,"38,3"
Ireland,1837,"38,3"
Ireland,1838,"38,3"
Ireland,1839,"38,3"
Ireland,1840,"38,3"
Ireland,1841,"38,3"
Ireland,1842,"38,3"
Ireland,1843,"38,3"
Ireland,1844,"38,3"
Ireland,1845,"38,3"
Ireland,1846,"19,8"
Ireland,1847,24
Ireland,1848,"14,9"
Ireland,1849,"14,1"
Ireland,1850,"31,2"
Ireland,1851,"38,3"
Ireland,1852,"38,3"
Ireland,1853,"38,3"
Ireland,1854,"38,3"
Ireland,1855,"38,3"
Ireland,1856,"38,3"
Ireland,1857,"38,3"
Ireland,1858,"38,3"
Ireland,1859,"38,3"
Ireland,1860,"38,6"
Ireland,1861,"38,8"
Ireland,1862,"39,1"
Ireland,1863,"39,4"
Ireland,1864,"39,6"
Ireland,1865,"39,9"
Ireland,1866,"40,1"
Ireland,1867,"40,4"
Ireland,1868,"40,7"
Ireland,1869,"40,9"
Ireland,1870,"41,2"
Ireland,1871,"41,5"
Ireland,1872,"41,7"
Ireland,1873,42
Ireland,1874,"42,3"
Ireland,1875,"42,5"
Ireland,1876,"42,8"
Ireland,1877,"43,1"
Ireland,1878,"43,3"
Ireland,1879,"43,6"
Ireland,1880,"43,9"
Ireland,1881,"44,1"
Ireland,1882,"44,4"
Ireland,1883,"44,7"
Ireland,1884,"44,9"
Ireland,1885,"45,2"
Ireland,1886,"45,5"
Ireland,1887,"45,7"
Ireland,1888,46
Ireland,1889,"46,3"
Ireland,1890,"46,5"
Ireland,1891,"46,8"
Ireland,1892,"47,1"
Ireland,1893,"47,3"
Ireland,1894,"47,6"
Ireland,1895,"47,9"
Ireland,1896,"48,1"
Ireland,1897,"48,4"
Ireland,1898,"48,7"
Ireland,1899,"48,9"
Ireland,1900,"49,2"
Ireland,1901,"49,5"
Ireland,1902,"49,9"
Ireland,1903,"50,3"
Ireland,1904,"50,8"
Ireland,1905,"51,2"
Ireland,1906,"51,7"
Ireland,1907,"52,1"
Ireland,1908,"52,6"
Ireland,1909,53
Ireland,1910,"53,4"
Ireland,1911,"53,9"
Ireland,1912,"54,1"
Ireland,1913,"54,4"
Ireland,1914,"54,6"
Ireland,1915,"54,9"
Ireland,1916,"55,2"
Ireland,1917,"55,4"
Ireland,1918,"49,8"
Ireland,1919,"55,9"
Ireland,1920,"56,2"
Ireland,1921,"56,4"
Ireland,1922,"56,7"
Ireland,1923,57
Ireland,1924,"57,2"
Ireland,1925,"57,5"
Ireland,1926,"57,7"
Ireland,1927,"57,9"
Ireland,1928,58
Ireland,1929,"58,1"
Ireland,1930,"58,3"
Ireland,1931,"58,4"
Ireland,1932,"58,5"
Ireland,1933,"58,6"
Ireland,1934,"58,8"
Ireland,1935,"58,9"
Ireland,1936,59
Ireland,1937,"59,3"
Ireland,1938,"59,5"
Ireland,1939,"59,7"
Ireland,1940,"59,9"
Ireland,1941,"60,2"
Ireland,1942,"60,5"
Ireland,1943,"60,7"
Ireland,1944,61
Ireland,1945,"61,3"
Ireland,1946,"61,6"
Ireland,1947,"62,6"
Ireland,1948,"63,7"
Ireland,1949,"64,8"
Ireland,1950,"65,8"
Ireland,1951,65
Ireland,1952,"67,4"
Ireland,1953,"68,2"
Ireland,1954,"68,3"
Ireland,1955,"68,3"
Ireland,1956,"69,2"
Ireland,1957,"69,3"
Ireland,1958,"69,6"
Ireland,1959,"69,7"
Ireland,1960,"70,5"
Ireland,1961,"69,9"
Ireland,1962,"70,2"
Ireland,1963,"70,5"
Ireland,1964,"70,8"
Ireland,1965,71
Ireland,1966,"70,5"
Ireland,1967,"71,5"
Ireland,1968,"71,2"
Ireland,1969,"71,1"
Ireland,1970,"71,2"
Ireland,1971,"71,3"
Ireland,1972,"71,3"
Ireland,1973,"71,3"
Ireland,1974,"71,4"
Ireland,1975,"71,7"
Ireland,1976,72
Ireland,1977,"72,1"
Ireland,1978,"72,2"
Ireland,1979,"72,3"
Ireland,1980,"72,7"
Ireland,1981,73
Ireland,1982,"73,2"
Ireland,1983,"73,3"
Ireland,1984,"73,6"
Ireland,1985,"73,8"
Ireland,1986,"74,1"
Ireland,1987,"74,4"
Ireland,1988,"74,5"
Ireland,1989,"74,7"
Ireland,1990,"74,9"
Ireland,1991,"75,2"
Ireland,1992,"75,3"
Ireland,1993,"75,5"
Ireland,1994,"75,7"
Ireland,1995,"75,8"
Ireland,1996,76
Ireland,1997,"76,1"
Ireland,1998,"76,2"
Ireland,1999,"76,4"
Ireland,2000,"76,7"
Ireland,2001,"77,1"
Ireland,2002,"77,7"
Ireland,2003,"78,1"
Ireland,2004,"78,5"
Ireland,2005,"78,9"
Ireland,2006,"79,3"
Ireland,2007,"79,6"
Ireland,2008,"79,8"
Ireland,2009,"79,9"
Ireland,2010,"80,4"
Ireland,2011,"80,5"
Ireland,2012,"80,8"
Ireland,2013,81
Ireland,2014,"81,1"
Ireland,2015,"81,1"
Ireland,2016,"81,2"
Ireland,2017,"81,3"
Ireland,2018,"81,5"
Israel,1800,32
Israel,1801,32
Israel,1802,32
Israel,1803,32
Israel,1804,32
Israel,1805,32
Israel,1806,32
Israel,1807,32
Israel,1808,32
Israel,1809,32
Israel,1810,32
Israel,1811,32
Israel,1812,32
Israel,1813,32
Israel,1814,32
Israel,1815,32
Israel,1816,32
Israel,1817,32
Israel,1818,32
Israel,1819,32
Israel,1820,32
Israel,1821,32
Israel,1822,32
Israel,1823,32
Israel,1824,32
Israel,1825,32
Israel,1826,32
Israel,1827,32
Israel,1828,32
Israel,1829,32
Israel,1830,32
Israel,1831,32
Israel,1832,32
Israel,1833,32
Israel,1834,32
Israel,1835,32
Israel,1836,32
Israel,1837,32
Israel,1838,32
Israel,1839,32
Israel,1840,32
Israel,1841,32
Israel,1842,32
Israel,1843,32
Israel,1844,32
Israel,1845,32
Israel,1846,32
Israel,1847,32
Israel,1848,32
Israel,1849,32
Israel,1850,32
Israel,1851,32
Israel,1852,32
Israel,1853,32
Israel,1854,32
Israel,1855,32
Israel,1856,32
Israel,1857,32
Israel,1858,32
Israel,1859,32
Israel,1860,32
Israel,1861,32
Israel,1862,32
Israel,1863,32
Israel,1864,32
Israel,1865,32
Israel,1866,32
Israel,1867,32
Israel,1868,32
Israel,1869,32
Israel,1870,32
Israel,1871,32
Israel,1872,32
Israel,1873,32
Israel,1874,32
Israel,1875,32
Israel,1876,32
Israel,1877,"31,9"
Israel,1878,"31,9"
Israel,1879,"31,9"
Israel,1880,"31,9"
Israel,1881,"31,9"
Israel,1882,"31,9"
Israel,1883,"31,9"
Israel,1884,"31,9"
Israel,1885,"31,9"
Israel,1886,"31,9"
Israel,1887,"31,9"
Israel,1888,"31,9"
Israel,1889,"31,9"
Israel,1890,"31,9"
Israel,1891,"31,9"
Israel,1892,"31,8"
Israel,1893,"31,8"
Israel,1894,"31,8"
Israel,1895,"31,8"
Israel,1896,"31,8"
Israel,1897,"31,8"
Israel,1898,"31,8"
Israel,1899,"31,8"
Israel,1900,"31,8"
Israel,1901,"31,8"
Israel,1902,"31,8"
Israel,1903,"31,8"
Israel,1904,"31,8"
Israel,1905,"31,8"
Israel,1906,"31,7"
Israel,1907,"31,7"
Israel,1908,"31,7"
Israel,1909,"31,7"
Israel,1910,"31,7"
Israel,1911,"31,7"
Israel,1912,"31,7"
Israel,1913,"31,7"
Israel,1914,"31,7"
Israel,1915,"31,7"
Israel,1916,"31,7"
Israel,1917,"31,7"
Israel,1918,"26,3"
Israel,1919,"31,6"
Israel,1920,"31,6"
Israel,1921,"31,6"
Israel,1922,"31,6"
Israel,1923,"31,6"
Israel,1924,"31,6"
Israel,1925,"31,6"
Israel,1926,"31,6"
Israel,1927,"31,6"
Israel,1928,"31,6"
Israel,1929,"31,6"
Israel,1930,"31,6"
Israel,1931,"31,6"
Israel,1932,"31,6"
Israel,1933,"31,6"
Israel,1934,"31,5"
Israel,1935,"31,5"
Israel,1936,"33,6"
Israel,1937,"35,8"
Israel,1938,"37,9"
Israel,1939,40
Israel,1940,42
Israel,1941,"44,2"
Israel,1942,"46,3"
Israel,1943,"48,4"
Israel,1944,"50,5"
Israel,1945,"52,6"
Israel,1946,"54,6"
Israel,1947,"56,8"
Israel,1948,"58,8"
Israel,1949,"60,9"
Israel,1950,63
Israel,1951,"63,3"
Israel,1952,"63,9"
Israel,1953,"64,5"
Israel,1954,65
Israel,1955,"65,5"
Israel,1956,"65,9"
Israel,1957,"66,3"
Israel,1958,"66,7"
Israel,1959,67
Israel,1960,"67,3"
Israel,1961,"67,6"
Israel,1962,"67,9"
Israel,1963,"68,1"
Israel,1964,"68,4"
Israel,1965,"68,6"
Israel,1966,"68,9"
Israel,1967,"69,1"
Israel,1968,"69,3"
Israel,1969,"69,4"
Israel,1970,"69,6"
Israel,1971,71
Israel,1972,"71,1"
Israel,1973,"66,6"
Israel,1974,"71,3"
Israel,1975,"71,5"
Israel,1976,"72,1"
Israel,1977,"72,5"
Israel,1978,"72,9"
Israel,1979,"73,3"
Israel,1980,"73,6"
Israel,1981,"73,8"
Israel,1982,74
Israel,1983,74
Israel,1984,"74,3"
Israel,1985,"74,5"
Israel,1986,"74,6"
Israel,1987,"74,9"
Israel,1988,"75,2"
Israel,1989,"75,6"
Israel,1990,"75,8"
Israel,1991,"75,9"
Israel,1992,76
Israel,1993,"76,3"
Israel,1994,"76,6"
Israel,1995,77
Israel,1996,"77,3"
Israel,1997,"77,6"
Israel,1998,"77,9"
Israel,1999,"78,2"
Israel,2000,"78,5"
Israel,2001,"78,6"
Israel,2002,"78,5"
Israel,2003,79
Israel,2004,"79,3"
Israel,2005,"79,7"
Israel,2006,"79,8"
Israel,2007,"80,2"
Israel,2008,"80,5"
Israel,2009,"80,9"
Israel,2010,"81,4"
Israel,2011,"81,6"
Israel,2012,"81,9"
Israel,2013,82
Israel,2014,"81,4"
Israel,2015,82
Israel,2016,"82,1"
Israel,2017,"82,3"
Israel,2018,"82,4"
Italy,1800,"29,7"
Italy,1801,"29,7"
Italy,1802,"29,7"
Italy,1803,"29,7"
Italy,1804,"29,7"
Italy,1805,"29,7"
Italy,1806,"29,7"
Italy,1807,"29,7"
Italy,1808,"29,7"
Italy,1809,"29,7"
Italy,1810,"29,7"
Italy,1811,"29,7"
Italy,1812,"29,7"
Italy,1813,"29,7"
Italy,1814,"29,7"
Italy,1815,"29,7"
Italy,1816,"29,7"
Italy,1817,"29,7"
Italy,1818,"29,7"
Italy,1819,"29,7"
Italy,1820,"29,7"
Italy,1821,"29,7"
Italy,1822,"29,7"
Italy,1823,"29,7"
Italy,1824,"29,7"
Italy,1825,"29,7"
Italy,1826,"29,7"
Italy,1827,"29,7"
Italy,1828,"29,7"
Italy,1829,"29,7"
Italy,1830,"29,7"
Italy,1831,"29,7"
Italy,1832,"29,7"
Italy,1833,"29,7"
Italy,1834,"29,7"
Italy,1835,"29,7"
Italy,1836,"29,7"
Italy,1837,"29,7"
Italy,1838,"29,7"
Italy,1839,"29,7"
Italy,1840,"29,7"
Italy,1841,"29,7"
Italy,1842,"29,7"
Italy,1843,"29,7"
Italy,1844,"29,7"
Italy,1845,"29,7"
Italy,1846,"29,7"
Italy,1847,"29,7"
Italy,1848,"29,7"
Italy,1849,"29,7"
Italy,1850,"29,7"
Italy,1851,"29,7"
Italy,1852,"29,7"
Italy,1853,"29,7"
Italy,1854,"29,7"
Italy,1855,"29,7"
Italy,1856,"29,7"
Italy,1857,"29,7"
Italy,1858,"29,7"
Italy,1859,"29,7"
Italy,1860,"29,7"
Italy,1861,"29,7"
Italy,1862,"29,7"
Italy,1863,"29,7"
Italy,1864,"29,7"
Italy,1865,"29,7"
Italy,1866,"29,7"
Italy,1867,"29,7"
Italy,1868,"29,7"
Italy,1869,"29,7"
Italy,1870,"29,7"
Italy,1871,"29,7"
Italy,1872,"29,7"
Italy,1873,"31,6"
Italy,1874,"31,8"
Italy,1875,"31,3"
Italy,1876,"33,6"
Italy,1877,"34,9"
Italy,1878,"34,3"
Italy,1879,34
Italy,1880,"32,7"
Italy,1881,"34,2"
Italy,1882,"34,3"
Italy,1883,"35,2"
Italy,1884,"36,6"
Italy,1885,"36,8"
Italy,1886,"35,1"
Italy,1887,36
Italy,1888,"36,9"
Italy,1889,39
Italy,1890,"38,5"
Italy,1891,"38,5"
Italy,1892,"38,8"
Italy,1893,"39,8"
Italy,1894,"39,9"
Italy,1895,"39,6"
Italy,1896,"40,7"
Italy,1897,"43,3"
Italy,1898,"42,3"
Italy,1899,"43,6"
Italy,1900,"41,6"
Italy,1901,"43,5"
Italy,1902,43
Italy,1903,"43,1"
Italy,1904,"44,4"
Italy,1905,"43,9"
Italy,1906,"45,1"
Italy,1907,"45,4"
Italy,1908,"43,2"
Italy,1909,"44,6"
Italy,1910,"46,7"
Italy,1911,"44,7"
Italy,1912,49
Italy,1913,"48,4"
Italy,1914,"49,9"
Italy,1915,"42,3"
Italy,1916,"39,2"
Italy,1917,"37,7"
Italy,1918,"25,6"
Italy,1919,"42,1"
Italy,1920,"45,5"
Italy,1921,"49,2"
Italy,1922,50
Italy,1923,"51,4"
Italy,1924,"51,5"
Italy,1925,"51,3"
Italy,1926,"50,9"
Italy,1927,"52,5"
Italy,1928,"52,6"
Italy,1929,"52,2"
Italy,1930,"55,1"
Italy,1931,"54,7"
Italy,1932,"54,7"
Italy,1933,"56,2"
Italy,1934,"56,8"
Italy,1935,"56,2"
Italy,1936,"56,7"
Italy,1937,"55,4"
Italy,1938,"56,1"
Italy,1939,"57,6"
Italy,1940,"56,9"
Italy,1941,"54,6"
Italy,1942,"52,4"
Italy,1943,"49,1"
Italy,1944,"52,3"
Italy,1945,"54,7"
Italy,1946,"58,9"
Italy,1947,"61,1"
Italy,1948,"63,4"
Italy,1949,64
Italy,1950,"65,7"
Italy,1951,"65,2"
Italy,1952,"65,9"
Italy,1953,"66,5"
Italy,1954,"67,8"
Italy,1955,"68,2"
Italy,1956,"67,5"
Italy,1957,"67,7"
Italy,1958,"68,8"
Italy,1959,"69,2"
Italy,1960,"69,1"
Italy,1961,"69,8"
Italy,1962,"69,1"
Italy,1963,"69,3"
Italy,1964,"70,3"
Italy,1965,"70,2"
Italy,1966,"70,9"
Italy,1967,71
Italy,1968,"70,8"
Italy,1969,"70,8"
Italy,1970,"71,5"
Italy,1971,"71,8"
Italy,1972,72
Italy,1973,"72,2"
Italy,1974,"72,6"
Italy,1975,"72,8"
Italy,1976,"73,1"
Italy,1977,"73,5"
Italy,1978,"73,7"
Italy,1979,74
Italy,1980,"74,1"
Italy,1981,"74,5"
Italy,1982,"74,8"
Italy,1983,75
Italy,1984,"75,4"
Italy,1985,"75,6"
Italy,1986,"75,9"
Italy,1987,"76,2"
Italy,1988,"76,5"
Italy,1989,"76,8"
Italy,1990,77
Italy,1991,"77,1"
Italy,1992,"77,4"
Italy,1993,"77,6"
Italy,1994,"77,8"
Italy,1995,"78,1"
Italy,1996,"78,3"
Italy,1997,"78,6"
Italy,1998,"78,9"
Italy,1999,"79,2"
Italy,2000,"79,5"
Italy,2001,"79,8"
Italy,2002,"80,1"
Italy,2003,"80,2"
Italy,2004,"80,6"
Italy,2005,"80,8"
Italy,2006,81
Italy,2007,"81,2"
Italy,2008,"81,4"
Italy,2009,"81,5"
Italy,2010,"81,7"
Italy,2011,"81,8"
Italy,2012,"81,9"
Italy,2013,"82,2"
Italy,2014,"82,2"
Italy,2015,"82,3"
Italy,2016,"82,3"
Italy,2017,"82,5"
Italy,2018,"82,6"
Jamaica,1800,"34,2"
Jamaica,1801,"34,2"
Jamaica,1802,"34,2"
Jamaica,1803,"34,2"
Jamaica,1804,"34,2"
Jamaica,1805,"34,2"
Jamaica,1806,"34,2"
Jamaica,1807,"34,2"
Jamaica,1808,"34,2"
Jamaica,1809,"34,2"
Jamaica,1810,"34,2"
Jamaica,1811,"34,2"
Jamaica,1812,"34,2"
Jamaica,1813,"34,2"
Jamaica,1814,"34,2"
Jamaica,1815,"34,2"
Jamaica,1816,"34,2"
Jamaica,1817,"34,2"
Jamaica,1818,"34,2"
Jamaica,1819,"34,2"
Jamaica,1820,"34,2"
Jamaica,1821,"34,2"
Jamaica,1822,"34,2"
Jamaica,1823,"34,2"
Jamaica,1824,"34,2"
Jamaica,1825,"34,2"
Jamaica,1826,"34,2"
Jamaica,1827,"34,2"
Jamaica,1828,"34,2"
Jamaica,1829,"34,2"
Jamaica,1830,"34,2"
